Тренування на файлі медіум(1000 строк). Резултати:
Модель: tinynn                                                                                                                                     
Корпус довжиною 41794 завантажено
Розмір словника: 2023
Всього токенів: 7457
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 131495. Swarm: 20 particles.
Epoch 1/300 | Best Loss: 7.8860383
Epoch 297/300 | Best Loss: 6.250941
Epoch 298/300 | Best Loss: 6.250941
Epoch 299/300 | Best Loss: 6.250941
Epoch 300/300 | Best Loss: 6.250941


Результати... Також такі собі. Навіть зменшений словник і збільшена кількість партіклів не дали результату.
І якщо порахувати приблизно скільки треба епох для сдвигу хоча б до 1:
(5.25 / 0.006)*150 =131250 - і то ці дані невірні бо лосс не буде падати лінійно.
Скоріш за все стався сворм коллапс - один партікл знайшов локальний мінімум (6.25 в нашому випадку). повідомив всім іншим що знайшов мінімум.
 Всі партікли збіглися до нього, відстань між ними зменшилася до нуля, глобальний рекорд та рекорд кожного партіклу також отримав різницю нульову.
 І це звелося до того що швидкість для переміщення партіклів також онулилася. Умовне плато
 
 
 Тепер спробуємо знову, повторно збільшивши кількість партіклів(до 100), и зменшивши кількість ембеддінгівдо 8.
                                                                                               
❯  dotnet run --project src/trainer/Trainer.csproj -- train --data demo/Rybackov/corpus_micro.txt --model tinynn --tokenizer word --epochs 300 --out demo/Rybackov/checkpoint_pso.json
Модель: tinynn
Корпус довжиною 5130 завантажено
Розмір словника: 445
Всього токенів: 905
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 7565. Swarm: 100 particles.
Epoch 1/300 | Best Loss: 6.1941886
Epoch 2/300 | Best Loss: 6.178259
Epoch 3/300 | Best Loss: 6.178259
Epoch 4/300 | Best Loss: 6.178259
Epoch 5/300 | Best Loss: 6.0948
Epoch 6/300 | Best Loss: 6.0948
Epoch 7/300 | Best Loss: 6.0948
Epoch 8/300 | Best Loss: 6.0918407
Epoch 9/300 | Best Loss: 6.0918407
Epoch 10/300 | Best Loss: 6.0918407
Epoch 11/300 | Best Loss: 6.0888124
Epoch 12/300 | Best Loss: 6.0888124
Epoch 13/300 | Best Loss: 6.0888124
Epoch 14/300 | Best Loss: 6.0888124
Epoch 15/300 | Best Loss: 6.0888124
Epoch 16/300 | Best Loss: 6.0888124
Epoch 17/300 | Best Loss: 6.0888124
Epoch 18/300 | Best Loss: 6.0888124
Epoch 19/300 | Best Loss: 6.0888124
Epoch 20/300 | Best Loss: 6.0888124
Epoch 21/300 | Best Loss: 6.0888124
Epoch 22/300 | Best Loss: 6.086756
Epoch 23/300 | Best Loss: 6.086756
Epoch 24/300 | Best Loss: 6.086756
Epoch 25/300 | Best Loss: 6.086756
Epoch 26/300 | Best Loss: 6.086756
Epoch 27/300 | Best Loss: 6.086756
Epoch 28/300 | Best Loss: 6.086756
Epoch 29/300 | Best Loss: 6.086756
Epoch 30/300 | Best Loss: 6.086756
Epoch 31/300 | Best Loss: 6.086756
Epoch 32/300 | Best Loss: 6.086756
Epoch 33/300 | Best Loss: 6.086756
Epoch 34/300 | Best Loss: 6.086756
Epoch 35/300 | Best Loss: 6.086756
Epoch 36/300 | Best Loss: 6.086756
Epoch 37/300 | Best Loss: 6.086756
Epoch 38/300 | Best Loss: 6.086756
Epoch 39/300 | Best Loss: 6.086756
Epoch 40/300 | Best Loss: 6.086756
Epoch 41/300 | Best Loss: 6.086756
Epoch 42/300 | Best Loss: 6.086756
Epoch 43/300 | Best Loss: 6.0675335
Epoch 44/300 | Best Loss: 6.0675335
Epoch 45/300 | Best Loss: 6.0675335
Epoch 46/300 | Best Loss: 6.0675335
Epoch 47/300 | Best Loss: 6.0675335
Epoch 48/300 | Best Loss: 6.0675335
Epoch 49/300 | Best Loss: 6.0675335
Epoch 50/300 | Best Loss: 6.0550313
Epoch 51/300 | Best Loss: 6.0550313
Epoch 52/300 | Best Loss: 6.0550313
Epoch 53/300 | Best Loss: 6.0550313
Epoch 54/300 | Best Loss: 6.0550313
Epoch 55/300 | Best Loss: 6.0550313
Epoch 56/300 | Best Loss: 6.0550313
Epoch 57/300 | Best Loss: 6.0550313
Epoch 58/300 | Best Loss: 6.0550313
Epoch 59/300 | Best Loss: 6.0550313
Epoch 60/300 | Best Loss: 6.0550313
Epoch 61/300 | Best Loss: 6.0550313
Epoch 62/300 | Best Loss: 6.0550313
Epoch 63/300 | Best Loss: 6.0550313
Epoch 64/300 | Best Loss: 6.0550313
Epoch 65/300 | Best Loss: 6.0550313
Epoch 66/300 | Best Loss: 6.0550313
Epoch 67/300 | Best Loss: 6.0550313
Epoch 68/300 | Best Loss: 6.0550313
Epoch 69/300 | Best Loss: 6.0550313
Epoch 70/300 | Best Loss: 6.0550313
Epoch 71/300 | Best Loss: 6.0550313
Epoch 72/300 | Best Loss: 6.0550313
Epoch 73/300 | Best Loss: 6.0550313
Epoch 74/300 | Best Loss: 6.0550313
Epoch 75/300 | Best Loss: 6.0550313
Epoch 76/300 | Best Loss: 6.0550313
Epoch 77/300 | Best Loss: 6.0550313
Epoch 78/300 | Best Loss: 6.0550313
Epoch 79/300 | Best Loss: 6.0550313
Epoch 80/300 | Best Loss: 6.0550313
Epoch 81/300 | Best Loss: 6.0550313
Epoch 82/300 | Best Loss: 6.0550313
Epoch 83/300 | Best Loss: 6.0550313
Epoch 84/300 | Best Loss: 6.0550313
Epoch 85/300 | Best Loss: 6.0550313
Epoch 86/300 | Best Loss: 6.0550313
Epoch 87/300 | Best Loss: 6.0550313
Epoch 88/300 | Best Loss: 6.0550313
Epoch 89/300 | Best Loss: 6.0550313
Epoch 90/300 | Best Loss: 6.0550313
Epoch 91/300 | Best Loss: 6.0550313
Epoch 92/300 | Best Loss: 6.0550313
Epoch 93/300 | Best Loss: 6.0550313
Epoch 94/300 | Best Loss: 6.0550313
Epoch 95/300 | Best Loss: 6.0550313
Epoch 96/300 | Best Loss: 6.0550313
Epoch 97/300 | Best Loss: 6.0550313
Epoch 98/300 | Best Loss: 6.0550313
Epoch 99/300 | Best Loss: 6.0550313
Epoch 100/300 | Best Loss: 6.0550313
Epoch 101/300 | Best Loss: 6.0550313
Epoch 102/300 | Best Loss: 6.0550313
Epoch 103/300 | Best Loss: 6.0550313
Epoch 104/300 | Best Loss: 6.0550313
Epoch 105/300 | Best Loss: 6.0550313
Epoch 106/300 | Best Loss: 6.0550313
Epoch 107/300 | Best Loss: 6.0550313
Epoch 108/300 | Best Loss: 6.0550313
Epoch 109/300 | Best Loss: 6.0550313
Epoch 110/300 | Best Loss: 6.0550313
Epoch 111/300 | Best Loss: 6.0550313
Epoch 112/300 | Best Loss: 6.0550313
Epoch 113/300 | Best Loss: 6.0550313
Epoch 114/300 | Best Loss: 6.0550313
Epoch 115/300 | Best Loss: 6.0550313
Epoch 116/300 | Best Loss: 6.0550313
Epoch 117/300 | Best Loss: 6.0550313
Epoch 118/300 | Best Loss: 6.0550313
Epoch 119/300 | Best Loss: 6.0550313
Epoch 120/300 | Best Loss: 6.0550313
Epoch 121/300 | Best Loss: 6.0550313
Epoch 122/300 | Best Loss: 6.0550313
Epoch 123/300 | Best Loss: 6.0550313
Epoch 124/300 | Best Loss: 6.0550313
Epoch 125/300 | Best Loss: 6.0550313
Epoch 126/300 | Best Loss: 6.0550313
Epoch 127/300 | Best Loss: 6.0550313
Epoch 128/300 | Best Loss: 6.0550313
Epoch 129/300 | Best Loss: 6.0550084
Epoch 130/300 | Best Loss: 6.0550084
Epoch 131/300 | Best Loss: 6.0550084
Epoch 132/300 | Best Loss: 6.0550084
Epoch 133/300 | Best Loss: 6.0550084
Epoch 134/300 | Best Loss: 6.0550084
Epoch 135/300 | Best Loss: 6.0550084
Epoch 136/300 | Best Loss: 6.0550084
Epoch 137/300 | Best Loss: 6.0550084
Epoch 138/300 | Best Loss: 6.0541
Epoch 139/300 | Best Loss: 6.0541
Epoch 140/300 | Best Loss: 6.0541
Epoch 141/300 | Best Loss: 6.0541
Epoch 142/300 | Best Loss: 6.0541
Epoch 143/300 | Best Loss: 6.0541
Epoch 144/300 | Best Loss: 6.0541
Epoch 145/300 | Best Loss: 6.0541
Epoch 146/300 | Best Loss: 6.0541
Epoch 147/300 | Best Loss: 6.0541
Epoch 148/300 | Best Loss: 6.0541
Epoch 149/300 | Best Loss: 6.0541
Epoch 150/300 | Best Loss: 6.0541
Epoch 151/300 | Best Loss: 6.0541
Epoch 152/300 | Best Loss: 6.0541
Epoch 153/300 | Best Loss: 6.0541
Epoch 154/300 | Best Loss: 6.0541
Epoch 155/300 | Best Loss: 6.0541
Epoch 156/300 | Best Loss: 6.0541
Epoch 157/300 | Best Loss: 6.0541
Epoch 158/300 | Best Loss: 6.0541
Epoch 159/300 | Best Loss: 6.0541
Epoch 160/300 | Best Loss: 6.0541
Epoch 161/300 | Best Loss: 6.0541
Epoch 162/300 | Best Loss: 6.0541
Epoch 163/300 | Best Loss: 6.0541
Epoch 164/300 | Best Loss: 6.0541
Epoch 165/300 | Best Loss: 6.0541
Epoch 166/300 | Best Loss: 6.0541
Epoch 167/300 | Best Loss: 6.0541
Epoch 168/300 | Best Loss: 6.0541
Epoch 169/300 | Best Loss: 6.0541
Epoch 170/300 | Best Loss: 6.0541
Epoch 171/300 | Best Loss: 6.0541
Epoch 172/300 | Best Loss: 6.0541
Epoch 173/300 | Best Loss: 6.0541
Epoch 174/300 | Best Loss: 6.0541
Epoch 175/300 | Best Loss: 6.0541
Epoch 176/300 | Best Loss: 6.0541
Epoch 177/300 | Best Loss: 6.0541
Epoch 178/300 | Best Loss: 6.0541
Epoch 179/300 | Best Loss: 6.0541
Epoch 180/300 | Best Loss: 6.0541
Epoch 181/300 | Best Loss: 6.0541
Epoch 182/300 | Best Loss: 6.051991
Epoch 183/300 | Best Loss: 6.051991
Epoch 184/300 | Best Loss: 6.0332217
Epoch 185/300 | Best Loss: 6.0302124
Epoch 186/300 | Best Loss: 6.0302124
Epoch 187/300 | Best Loss: 6.0302124
Epoch 188/300 | Best Loss: 6.0302124
Epoch 189/300 | Best Loss: 6.0302124
Epoch 190/300 | Best Loss: 6.0302124
Epoch 191/300 | Best Loss: 6.0302124
Epoch 192/300 | Best Loss: 6.0302124
Epoch 193/300 | Best Loss: 6.0302124
Epoch 194/300 | Best Loss: 6.0302124
Epoch 195/300 | Best Loss: 6.0302124
Epoch 196/300 | Best Loss: 6.0302124
Epoch 197/300 | Best Loss: 6.0302124
Epoch 198/300 | Best Loss: 6.0302124
Epoch 199/300 | Best Loss: 6.0302124
Epoch 200/300 | Best Loss: 6.0302124
Epoch 201/300 | Best Loss: 6.0302124
Epoch 202/300 | Best Loss: 6.0302124
Epoch 203/300 | Best Loss: 6.0261784
Epoch 204/300 | Best Loss: 6.009689
Epoch 205/300 | Best Loss: 6.009689
Epoch 206/300 | Best Loss: 6.009689
Epoch 207/300 | Best Loss: 6.009689
Epoch 208/300 | Best Loss: 6.009689
Epoch 209/300 | Best Loss: 6.009689
Epoch 210/300 | Best Loss: 6.009689
Epoch 211/300 | Best Loss: 6.009689
Epoch 212/300 | Best Loss: 6.009689
Epoch 213/300 | Best Loss: 6.009689
Epoch 214/300 | Best Loss: 6.009689
Epoch 215/300 | Best Loss: 6.009689
Epoch 216/300 | Best Loss: 6.009689
Epoch 217/300 | Best Loss: 6.009689
Epoch 218/300 | Best Loss: 6.009689
Epoch 219/300 | Best Loss: 6.009689
Epoch 220/300 | Best Loss: 6.009689
Epoch 221/300 | Best Loss: 6.009689
Epoch 222/300 | Best Loss: 6.009689
Epoch 223/300 | Best Loss: 6.009689
Epoch 224/300 | Best Loss: 6.009689
Epoch 225/300 | Best Loss: 6.009689
Epoch 226/300 | Best Loss: 6.009689
Epoch 227/300 | Best Loss: 6.009689
Epoch 228/300 | Best Loss: 6.009689
Epoch 229/300 | Best Loss: 6.009689
Epoch 230/300 | Best Loss: 6.009689
Epoch 231/300 | Best Loss: 6.009689
Epoch 232/300 | Best Loss: 6.009689
Epoch 233/300 | Best Loss: 6.009689
Epoch 234/300 | Best Loss: 6.009689
Epoch 235/300 | Best Loss: 6.009689
Epoch 236/300 | Best Loss: 6.009689
Epoch 237/300 | Best Loss: 6.009689
Epoch 238/300 | Best Loss: 6.009689
Epoch 239/300 | Best Loss: 6.009689
Epoch 240/300 | Best Loss: 6.009689
Epoch 241/300 | Best Loss: 6.009689
Epoch 242/300 | Best Loss: 6.009689
Epoch 243/300 | Best Loss: 6.009689
Epoch 244/300 | Best Loss: 6.009689
Epoch 245/300 | Best Loss: 6.009689
Epoch 246/300 | Best Loss: 6.009689
Epoch 247/300 | Best Loss: 6.009689
Epoch 248/300 | Best Loss: 6.009689
Epoch 249/300 | Best Loss: 6.009689
Epoch 250/300 | Best Loss: 6.009689
Epoch 251/300 | Best Loss: 6.009689
Epoch 252/300 | Best Loss: 6.009689
Epoch 253/300 | Best Loss: 6.009689
Epoch 254/300 | Best Loss: 6.009689
Epoch 255/300 | Best Loss: 6.009689
Epoch 256/300 | Best Loss: 6.009689
Epoch 257/300 | Best Loss: 6.009689
Epoch 258/300 | Best Loss: 6.009689
Epoch 259/300 | Best Loss: 6.009689
Epoch 260/300 | Best Loss: 6.009689
Epoch 261/300 | Best Loss: 6.009689
Epoch 262/300 | Best Loss: 6.009689
Epoch 263/300 | Best Loss: 6.009689
Epoch 264/300 | Best Loss: 6.009689
Epoch 265/300 | Best Loss: 6.009689
Epoch 266/300 | Best Loss: 6.009689
Epoch 267/300 | Best Loss: 6.009689
Epoch 268/300 | Best Loss: 6.009689
Epoch 269/300 | Best Loss: 6.009689
Epoch 270/300 | Best Loss: 6.009689
Epoch 271/300 | Best Loss: 6.009689
Epoch 272/300 | Best Loss: 6.009689
Epoch 273/300 | Best Loss: 6.009689
Epoch 274/300 | Best Loss: 6.009689
Epoch 275/300 | Best Loss: 6.009689
Epoch 276/300 | Best Loss: 6.009689
Epoch 277/300 | Best Loss: 6.009689
Epoch 278/300 | Best Loss: 6.009689
Epoch 279/300 | Best Loss: 6.009689
Epoch 280/300 | Best Loss: 6.009689
Epoch 281/300 | Best Loss: 6.009689
Epoch 282/300 | Best Loss: 6.009689
Epoch 283/300 | Best Loss: 6.009689
Epoch 284/300 | Best Loss: 6.009689
Epoch 285/300 | Best Loss: 6.009689
Epoch 286/300 | Best Loss: 6.009689
Epoch 287/300 | Best Loss: 6.009689
Epoch 288/300 | Best Loss: 6.009689
Epoch 289/300 | Best Loss: 6.009689
Epoch 290/300 | Best Loss: 6.009689
Epoch 291/300 | Best Loss: 6.009689
Epoch 292/300 | Best Loss: 6.009689
Epoch 293/300 | Best Loss: 6.009689
Epoch 294/300 | Best Loss: 6.009689
Epoch 295/300 | Best Loss: 6.009689
Epoch 296/300 | Best Loss: 6.009689
Epoch 297/300 | Best Loss: 6.009689
Epoch 298/300 | Best Loss: 6.009689
Epoch 299/300 | Best Loss: 6.009689
Epoch 300/300 | Best Loss: 6.009689
Training complete.

бачимо знову зависання, вже на 6.2. Останнє що можна змінити це зменшити розмір текста до мізерних 3 строчок, та залишити 100 партіклів.
Модель: tinynn
Корпус довжиною 102 завантажено
Розмір словника: 19
Всього токенів: 19
Навчання TinyNN за допомогою PSO (Метод рою частинок)
[PSO] Start. Parameters: 323. Swarm: 100 particles.
Epoch 1/300 | Best Loss: 2.865082
Epoch 2/300 | Best Loss: 2.772449
Epoch 3/300 | Best Loss: 2.772449
Epoch 4/300 | Best Loss: 2.7327096
Epoch 5/300 | Best Loss: 2.6501212
Epoch 6/300 | Best Loss: 2.602101
Epoch 7/300 | Best Loss: 2.5037363
Epoch 8/300 | Best Loss: 2.4492671
Epoch 9/300 | Best Loss: 2.4034364
Epoch 10/300 | Best Loss: 2.4034364
Epoch 11/300 | Best Loss: 2.381425
Epoch 12/300 | Best Loss: 2.381425
Epoch 13/300 | Best Loss: 2.28217
Epoch 14/300 | Best Loss: 2.1891294
Epoch 15/300 | Best Loss: 2.1891294
Epoch 16/300 | Best Loss: 2.1891294
Epoch 17/300 | Best Loss: 2.1891294
Epoch 18/300 | Best Loss: 2.1891294
Epoch 19/300 | Best Loss: 2.1891294
Epoch 20/300 | Best Loss: 2.1891294
Epoch 21/300 | Best Loss: 2.173295
Epoch 22/300 | Best Loss: 2.1356726
Epoch 23/300 | Best Loss: 2.1356726
Epoch 24/300 | Best Loss: 2.1263895
Epoch 25/300 | Best Loss: 2.1263895
Epoch 26/300 | Best Loss: 2.1263895
Epoch 27/300 | Best Loss: 2.0788019
Epoch 28/300 | Best Loss: 2.0788019
Epoch 29/300 | Best Loss: 2.0788019
Epoch 30/300 | Best Loss: 2.0788019
Epoch 31/300 | Best Loss: 2.0564818
Epoch 32/300 | Best Loss: 2.0564818
Epoch 33/300 | Best Loss: 2.0564818
Epoch 34/300 | Best Loss: 2.0564818
Epoch 35/300 | Best Loss: 2.0564818
Epoch 36/300 | Best Loss: 2.0564818
Epoch 37/300 | Best Loss: 2.0540447
Epoch 38/300 | Best Loss: 2.0205777
Epoch 39/300 | Best Loss: 2.0205777
Epoch 40/300 | Best Loss: 2.0205777
Epoch 41/300 | Best Loss: 1.9198407
Epoch 42/300 | Best Loss: 1.9198407
Epoch 43/300 | Best Loss: 1.9198407
Epoch 44/300 | Best Loss: 1.9198407
Epoch 45/300 | Best Loss: 1.9198407
Epoch 46/300 | Best Loss: 1.9198407
Epoch 47/300 | Best Loss: 1.9198407
Epoch 48/300 | Best Loss: 1.9198407
Epoch 49/300 | Best Loss: 1.9170496
Epoch 50/300 | Best Loss: 1.9170496
Epoch 51/300 | Best Loss: 1.9170496
Epoch 52/300 | Best Loss: 1.9170496
Epoch 53/300 | Best Loss: 1.8435194
Epoch 54/300 | Best Loss: 1.8080782
Epoch 55/300 | Best Loss: 1.8080782
Epoch 56/300 | Best Loss: 1.8080782
Epoch 57/300 | Best Loss: 1.8080782
Epoch 58/300 | Best Loss: 1.7884034
Epoch 59/300 | Best Loss: 1.7629774
Epoch 60/300 | Best Loss: 1.7554164
Epoch 61/300 | Best Loss: 1.6370047
Epoch 62/300 | Best Loss: 1.6370047
Epoch 63/300 | Best Loss: 1.6370047
Epoch 64/300 | Best Loss: 1.6065941
Epoch 65/300 | Best Loss: 1.6065941
Epoch 66/300 | Best Loss: 1.5965741
Epoch 67/300 | Best Loss: 1.5965741
Epoch 68/300 | Best Loss: 1.5880136
Epoch 69/300 | Best Loss: 1.5759536
Epoch 70/300 | Best Loss: 1.5759536
Epoch 71/300 | Best Loss: 1.5471126
Epoch 72/300 | Best Loss: 1.5471126
Epoch 73/300 | Best Loss: 1.531858
Epoch 74/300 | Best Loss: 1.531858
Epoch 75/300 | Best Loss: 1.5226405
Epoch 76/300 | Best Loss: 1.4674299
Epoch 77/300 | Best Loss: 1.4419223
Epoch 78/300 | Best Loss: 1.4419223
Epoch 79/300 | Best Loss: 1.4116845
Epoch 80/300 | Best Loss: 1.3341126
Epoch 81/300 | Best Loss: 1.312499
Epoch 82/300 | Best Loss: 1.3096458
Epoch 83/300 | Best Loss: 1.3096458
Epoch 84/300 | Best Loss: 1.3096458
Epoch 85/300 | Best Loss: 1.2707734
Epoch 86/300 | Best Loss: 1.2707734
Epoch 87/300 | Best Loss: 1.2707734
Epoch 88/300 | Best Loss: 1.2473016
Epoch 89/300 | Best Loss: 1.2473016
Epoch 90/300 | Best Loss: 1.2473016
Epoch 91/300 | Best Loss: 1.2468677
Epoch 92/300 | Best Loss: 1.2468677
Epoch 93/300 | Best Loss: 1.2468677
Epoch 94/300 | Best Loss: 1.2468677
Epoch 95/300 | Best Loss: 1.2370367
Epoch 96/300 | Best Loss: 1.2128552
Epoch 97/300 | Best Loss: 1.2091922
Epoch 98/300 | Best Loss: 1.2091922
Epoch 99/300 | Best Loss: 1.2039111
Epoch 100/300 | Best Loss: 1.1973778
Epoch 101/300 | Best Loss: 1.1964936
Epoch 102/300 | Best Loss: 1.1823665
Epoch 103/300 | Best Loss: 1.1522601
Epoch 104/300 | Best Loss: 1.1522601
Epoch 105/300 | Best Loss: 1.1522601
Epoch 106/300 | Best Loss: 1.1309854
Epoch 107/300 | Best Loss: 1.1168829
Epoch 108/300 | Best Loss: 1.11071
Epoch 109/300 | Best Loss: 1.1052877
Epoch 110/300 | Best Loss: 1.1052877
Epoch 111/300 | Best Loss: 1.1052877
Epoch 112/300 | Best Loss: 1.0824524
Epoch 113/300 | Best Loss: 1.0583425
Epoch 114/300 | Best Loss: 1.0583425
Epoch 115/300 | Best Loss: 1.0583425
Epoch 116/300 | Best Loss: 1.0342278
Epoch 117/300 | Best Loss: 1.0342278
Epoch 118/300 | Best Loss: 1.0167928
Epoch 119/300 | Best Loss: 0.99941283
Epoch 120/300 | Best Loss: 0.99941283
Epoch 121/300 | Best Loss: 0.99941283
Epoch 122/300 | Best Loss: 0.99941283
Epoch 123/300 | Best Loss: 0.94744915
Epoch 124/300 | Best Loss: 0.92546153
Epoch 125/300 | Best Loss: 0.92546153
Epoch 126/300 | Best Loss: 0.9161836
Epoch 127/300 | Best Loss: 0.8932813
Epoch 128/300 | Best Loss: 0.86680967
Epoch 129/300 | Best Loss: 0.86680967
Epoch 130/300 | Best Loss: 0.86680967
Epoch 131/300 | Best Loss: 0.85744005
Epoch 132/300 | Best Loss: 0.79734653
Epoch 133/300 | Best Loss: 0.79002213
Epoch 134/300 | Best Loss: 0.79002213
Epoch 135/300 | Best Loss: 0.79002213
Epoch 136/300 | Best Loss: 0.79002213
Epoch 137/300 | Best Loss: 0.79002213
Epoch 138/300 | Best Loss: 0.79002213
Epoch 139/300 | Best Loss: 0.79002213
Epoch 140/300 | Best Loss: 0.79002213
Epoch 141/300 | Best Loss: 0.784397
Epoch 142/300 | Best Loss: 0.784397
Epoch 143/300 | Best Loss: 0.784397
Epoch 144/300 | Best Loss: 0.784397
Epoch 145/300 | Best Loss: 0.7611086
Epoch 146/300 | Best Loss: 0.75422186
Epoch 147/300 | Best Loss: 0.75422186
Epoch 148/300 | Best Loss: 0.7518435
Epoch 149/300 | Best Loss: 0.71359384
Epoch 150/300 | Best Loss: 0.71359384
Epoch 151/300 | Best Loss: 0.674971
Epoch 152/300 | Best Loss: 0.674971
Epoch 153/300 | Best Loss: 0.674971
Epoch 154/300 | Best Loss: 0.674971
Epoch 155/300 | Best Loss: 0.674971
Epoch 156/300 | Best Loss: 0.66361666
Epoch 157/300 | Best Loss: 0.66361666
Epoch 158/300 | Best Loss: 0.66361666
Epoch 159/300 | Best Loss: 0.66361666
Epoch 160/300 | Best Loss: 0.66031545
Epoch 161/300 | Best Loss: 0.6566224
Epoch 162/300 | Best Loss: 0.6566224
Epoch 163/300 | Best Loss: 0.6512821
Epoch 164/300 | Best Loss: 0.6342783
Epoch 165/300 | Best Loss: 0.6342783
Epoch 166/300 | Best Loss: 0.6342783
Epoch 167/300 | Best Loss: 0.6342783
Epoch 168/300 | Best Loss: 0.6320588
Epoch 169/300 | Best Loss: 0.62599343
Epoch 170/300 | Best Loss: 0.62075645
Epoch 171/300 | Best Loss: 0.6068003
Epoch 172/300 | Best Loss: 0.6068003
Epoch 173/300 | Best Loss: 0.6054911
Epoch 174/300 | Best Loss: 0.5905882
Epoch 175/300 | Best Loss: 0.5905882
Epoch 176/300 | Best Loss: 0.58097154
Epoch 177/300 | Best Loss: 0.58097154
Epoch 178/300 | Best Loss: 0.58097154
Epoch 179/300 | Best Loss: 0.52411693
Epoch 180/300 | Best Loss: 0.52411693
Epoch 181/300 | Best Loss: 0.5200418
Epoch 182/300 | Best Loss: 0.5200418
Epoch 183/300 | Best Loss: 0.5135586
Epoch 184/300 | Best Loss: 0.5135586
Epoch 185/300 | Best Loss: 0.5077149
Epoch 186/300 | Best Loss: 0.49522358
Epoch 187/300 | Best Loss: 0.4875512
Epoch 188/300 | Best Loss: 0.48188713
Epoch 189/300 | Best Loss: 0.46699694
Epoch 190/300 | Best Loss: 0.46082222
Epoch 191/300 | Best Loss: 0.46082222
Epoch 192/300 | Best Loss: 0.46082222
Epoch 193/300 | Best Loss: 0.46082222
Epoch 194/300 | Best Loss: 0.45658737
Epoch 195/300 | Best Loss: 0.44703257
Epoch 196/300 | Best Loss: 0.44703257
Epoch 197/300 | Best Loss: 0.44703257
Epoch 198/300 | Best Loss: 0.44703257
Epoch 199/300 | Best Loss: 0.44512483
Epoch 200/300 | Best Loss: 0.44512483
Epoch 201/300 | Best Loss: 0.43604946
Epoch 202/300 | Best Loss: 0.4304823
Epoch 203/300 | Best Loss: 0.4304823
Epoch 204/300 | Best Loss: 0.4290751
Epoch 205/300 | Best Loss: 0.4290751
Epoch 206/300 | Best Loss: 0.4290751
Epoch 207/300 | Best Loss: 0.40026963
Epoch 208/300 | Best Loss: 0.39319286
Epoch 209/300 | Best Loss: 0.39319286
Epoch 210/300 | Best Loss: 0.3701732
Epoch 211/300 | Best Loss: 0.3701732
Epoch 212/300 | Best Loss: 0.34250802
Epoch 213/300 | Best Loss: 0.34250802
Epoch 214/300 | Best Loss: 0.3345898
Epoch 215/300 | Best Loss: 0.3276177
Epoch 216/300 | Best Loss: 0.323819
Epoch 217/300 | Best Loss: 0.323819
Epoch 218/300 | Best Loss: 0.323819
Epoch 219/300 | Best Loss: 0.3205863
Epoch 220/300 | Best Loss: 0.30881122
Epoch 221/300 | Best Loss: 0.30014196
Epoch 222/300 | Best Loss: 0.30014196
Epoch 223/300 | Best Loss: 0.30014196
Epoch 224/300 | Best Loss: 0.30014196
Epoch 225/300 | Best Loss: 0.30014196
Epoch 226/300 | Best Loss: 0.30014196
Epoch 227/300 | Best Loss: 0.2945303
Epoch 228/300 | Best Loss: 0.2918335
Epoch 229/300 | Best Loss: 0.28504962
Epoch 230/300 | Best Loss: 0.2805382
Epoch 231/300 | Best Loss: 0.2805382
Epoch 232/300 | Best Loss: 0.2751321
Epoch 233/300 | Best Loss: 0.26837406
Epoch 234/300 | Best Loss: 0.26204744
Epoch 235/300 | Best Loss: 0.26204744
Epoch 236/300 | Best Loss: 0.25883302
Epoch 237/300 | Best Loss: 0.23884709
Epoch 238/300 | Best Loss: 0.23884709
Epoch 239/300 | Best Loss: 0.23884709
Epoch 240/300 | Best Loss: 0.23497626
Epoch 241/300 | Best Loss: 0.23497626
Epoch 242/300 | Best Loss: 0.23196755
Epoch 243/300 | Best Loss: 0.23124999
Epoch 244/300 | Best Loss: 0.23124999
Epoch 245/300 | Best Loss: 0.23124999
Epoch 246/300 | Best Loss: 0.22989266
Epoch 247/300 | Best Loss: 0.2291268
Epoch 248/300 | Best Loss: 0.22857349
Epoch 249/300 | Best Loss: 0.22780381
Epoch 250/300 | Best Loss: 0.22780381
Epoch 251/300 | Best Loss: 0.2239142
Epoch 252/300 | Best Loss: 0.2239142
Epoch 253/300 | Best Loss: 0.21951802
Epoch 254/300 | Best Loss: 0.21391617
Epoch 255/300 | Best Loss: 0.21391617
Epoch 256/300 | Best Loss: 0.21391617
Epoch 257/300 | Best Loss: 0.21391617
Epoch 258/300 | Best Loss: 0.21391617
Epoch 259/300 | Best Loss: 0.21391617
Epoch 260/300 | Best Loss: 0.21376097
Epoch 261/300 | Best Loss: 0.20308432
Epoch 262/300 | Best Loss: 0.20308432
Epoch 263/300 | Best Loss: 0.18608147
Epoch 264/300 | Best Loss: 0.18496864
Epoch 265/300 | Best Loss: 0.18496864
Epoch 266/300 | Best Loss: 0.18496864
Epoch 267/300 | Best Loss: 0.18496864
Epoch 268/300 | Best Loss: 0.1810481
Epoch 269/300 | Best Loss: 0.1804099
Epoch 270/300 | Best Loss: 0.1804099
Epoch 271/300 | Best Loss: 0.1804099
Epoch 272/300 | Best Loss: 0.1804099
Epoch 273/300 | Best Loss: 0.1804099
Epoch 274/300 | Best Loss: 0.17924479
Epoch 275/300 | Best Loss: 0.17486787
